T90,fluence,GMM_label,KMeans_label,distance
1.792,5.2463e-07,0,0,0.39621457969553475
47.873,3.2057e-06,1,0,0.2518860770836563
72.961,2.2208e-06,1,0,0.6044801428631547
0.384,1.2396e-07,0,0,0.4160200753522897
123.65,1.3508e-05,4,0,1.3169439919567305
53.76,2.5469e-06,1,0,0.33463479975932575
11.52,2.8157e-06,0,0,0.25940714960918737
5.37,2.7e-07,0,0,0.34597259100985733
114.434,1.7279e-05,4,0,1.187490851682318
7.168,1.1474e-06,0,0,0.3206541738879174
44.8,2.5222e-06,1,0,0.20877508815771534
39.425,1.9755e-05,4,0,0.13490404205911902
41.0,8.12e-07,1,0,0.15567000635486306
316.77,6.1e-06,4,1,0.7172602864763231
0.064,2.9539e-06,1,0,0.4203703710356843
7.933,3.6749e-06,1,0,0.30975814928647144
23.293,4.729e-06,1,0,0.09392409994537451
2.432,1.4182e-07,0,0,0.3872492573645391
0.16,1.7881e-07,0,0,0.4191634400717427
8.704,1.001e-06,0,0,0.29909177850002044
6.848,3.5188e-06,1,0,0.3250119691281626
0.176,1.1508e-06,0,0,0.4188815046354215
83.202,1.4263e-05,4,0,0.7484464342308927
6.144,9.5233e-07,0,0,0.3350514404807166
86.274,5.8534e-06,1,0,0.7915338848197385
4.864,1.1402e-06,0,0,0.35301914255642985
128.514,2.507e-05,4,0,1.3856517281363727
0.32,3.7662e-07,0,0,0.4169033546448061
0.192,5.4972e-07,0,0,0.41869113175359707
7.424,1.0728e-05,1,0,0.31687281505441856
184.324,6.8631e-06,4,1,1.3049367199959856
65.793,6.1518e-06,1,0,0.503645270001525
13.824,1.7193e-05,4,0,0.227557978472682
28.16,1.1357e-06,0,0,0.02816219365020103
4.416,6.9405e-07,0,0,0.3593421692467224
18.176,1.5584e-06,0,0,0.16608435177305467
15.616,1.4853e-06,0,0,0.20200584225662052
4.16,3.3656e-05,4,0,0.3659479203138784
0.384,5.4864e-07,0,0,0.41599375074674005
8.384,4.2969e-05,4,0,0.31044103663024053
15.872,2.8251e-06,0,0,0.19828237335661852
49.152,1.8628e-06,1,0,0.2699448512769619
8.448,5.8572e-07,0,0,0.30272027925474865
3.52,8.1981e-07,0,0,0.37192040691760003
26.113,1.589e-05,4,0,0.05625909686420865
28.929,1.8118e-05,4,0,0.024350311733592873
0.512,2.3014e-07,0,0,0.41421514922576036
7.424,9.3449e-06,1,0,0.31683685890689284
40.704,1.4926e-05,4,0,0.1515830667008555
0.64,4.9688e-07,0,0,0.41240033924624425
66.049,3.5192e-05,4,0,0.5098443137943349
17.92,2.6999e-06,0,0,0.1695431410137232
147.459,1.2801e-05,4,0,1.651595758230795
10.752,3.5873e-07,0,0,0.2703905793734715
36.352,1.5217e-06,1,0,0.09054177048147594
8.98,5.1e-07,0,0,0.29525609648514506
15.104,1.2647e-06,0,0,0.20921457428205573
231.428,3.7677e-05,4,1,0.6676572434351595
140.29,1.3112e-05,4,0,1.550830849902232
27.648,2.557e-05,4,0,0.04669866157863181
57.1,1.51e-06,1,0,0.3816201111004827
8.66,5.8e-07,0,0,0.29974370227770053
7.168,7.7607e-06,1,0,0.3204201337350618
0.448,1.6136e-06,0,0,0.4150351459362751
8.448,7.7598e-07,0,0,0.30270483128262526
39.169,0.00034068,3,0,0.6369293249050839
0.256,7.939e-07,0,0,0.4177775973542967
31.744,7.6214e-05,3,0,0.13075738498916234
6.656,5.9199e-07,0,0,0.32788643274646845
68.353,1.367e-05,4,0,0.53973775254078
17.408,5.0134e-06,1,0,0.17655352212372982
226.304,2.6877e-06,4,1,0.7624820995227491
12.736,5.1056e-06,1,0,0.24220229854683054
0.32,3.3892e-08,0,0,0.41692493092735355
0.576,7.5265e-08,0,0,0.41332595549681933
30.465,2.9298e-06,1,0,0.011364330972578806
325.831,0.038836,2,1,72.35160300426158
8.704,3.4142e-07,0,0,0.29914605040685843
1.536,1.5883e-07,0,0,0.3998345515000172
76.801,8.4762e-06,1,0,0.6583716901580114
56.577,4.6538e-06,1,0,0.3741363179806705
127.746,7.6885e-06,4,0,1.3744739473825047
44.288,2.3189e-06,1,0,0.20160484545123158
209.988,5.6716e-05,4,1,0.932665014772713
26.368,1.0885e-06,0,0,0.052026513255885705
21.504,1.1028e-06,0,0,0.11954528205306095
18.048,9.9208e-06,1,0,0.16753853438395425
43.777,4.8922e-06,1,0,0.19424167440265164
2.496,1.1145e-07,0,0,0.3863523325604627
51.969,8.0445e-06,1,0,0.3093219317794456
1.6,9.2406e-08,0,0,0.3989399186637433
4.224,4.5871e-05,4,0,0.36880166871653997
14.592,1.5274e-06,0,0,0.2163731519130589
8.704,7.0445e-07,0,0,0.2991155493812757
144.64,2.1458e-06,4,0,1.611976391972636
12.544,1.3025e-05,1,0,0.24505676236817547
6.4,1.2175e-06,0,0,0.33143704835217325
7.424,8.9212e-06,1,0,0.31683008089801956
15.872,1.1727e-06,0,0,0.19844860223772762
2.816,6.7288e-07,0,0,0.38181972390319463
12.032,3.6746e-06,1,0,0.2521617723954319
1.728,5.0514e-07,0,0,0.3971149102242448
61.441,8.9214e-06,1,0,0.44246957565222916
20.48,9.3643e-06,1,0,0.13333810989799338
126.72,1.6444e-06,1,0,1.3600991681022998
8.192,2.4548e-06,0,0,0.30618324999286817
10.496,1.1728e-06,0,0,0.2739122890741729
16.64,2.1101e-06,0,0,0.18756891284144134
14.08,2.4349e-06,0,0,0.2234788526346292
69.632,2.4932e-06,1,0,0.5576844908150212
1.088,6.7451e-07,0,0,0.40609558103085563
38.145,5.3651e-06,1,0,0.11508763126076754
0.128,8.8933e-08,0,0,0.4196186676423404
8.96,6.7868e-06,1,0,0.2952358396265622
39.937,2.0548e-06,1,0,0.1405908804799279
12.032,8.6991e-07,0,0,0.2523729734372081
7.936,3.3946e-06,1,0,0.30972917666768573
0.16,9.3652e-07,0,0,0.4191182268012596
0.96,1.788e-07,0,0,0.40792481685156223
1.152,1.589e-07,0,0,0.40522889603424533
6.461,1.4939e-06,0,0,0.33056161048504845
19.456,1.5393e-06,0,0,0.1481431737469686
0.256,2.4407e-07,0,0,0.4178106905338493
0.512,8.5253e-08,0,0,0.41422438820160395
67.328,3.9043e-06,1,0,0.5252614487900634
35.585,1.8896e-06,1,0,0.07976367789461321
17.92,5.3887e-07,0,0,0.16981424545665916
23.296,2.3866e-06,0,0,0.09424277524243191
39.68,1.5233e-06,1,0,0.13706909317168162
13.312,1.7985e-06,0,0,0.23431727463599772
28.16,7.0896e-06,1,0,0.025372671210095787
10.749,1.3088e-06,0,0,0.27034821766321404
0.256,1.2715e-06,0,0,0.4177509094867019
81.602,8.1058e-06,1,0,0.7258552913633143
1.472,4.4716e-07,0,0,0.40071496512282134
4.4,1.3e-07,0,0,0.3596069554285915
22.016,9.4669e-07,0,0,0.1124217142450217
22.016,1.6383e-06,0,0,0.11228362302557308
35.84,1.683e-06,1,0,0.08336743275253745
3.84,3.4616e-07,0,0,0.3674572044091842
126.978,1.0805e-05,4,0,1.3636911175376174
136.706,4.5358e-05,4,0,1.5020771406908093
2.176,1.3592e-07,0,0,0.3908457233561645
20.224,3.0838e-06,0,0,0.13717089954650663
285.19,0.0001772,3,1,0.17617142168782005
1.024,4.5533e-07,0,0,0.40700817678103623
0.512,1.5432e-07,0,0,0.41421996187598953
0.064,1.1817e-07,0,0,0.42051591190628035
48.385,2.7082e-06,1,0,0.2591109374663649
17.408,3.8356e-06,1,0,0.17662987089314486
43.773,1.8731e-05,4,0,0.19521351717361674
0.064,2.4288e-08,0,0,0.4205218764940366
43.777,3.378e-06,1,0,0.19433879956742792
23.297,1.1596e-06,0,0,0.09449857148019161
0.704,6.5653e-07,0,0,0.41149153224997154
14.848,5.2876e-07,0,0,0.2128895263421251
15.872,2.342e-06,0,0,0.1983259916299824
57.0,6.7e-07,1,0,0.3802662450476039
17.664,7.8335e-06,1,0,0.1728842185561409
1.408,1.072e-07,0,0,0.4016360645460729
11.52,8.4055e-07,0,0,0.2595636045413738
23.037,6.1731e-06,1,0,0.09740023654539127
35.329,1.7249e-05,4,0,0.07751896930962822
0.896,6.3086e-08,0,0,0.40883140610826285
19.712,8.6772e-07,0,0,0.1446615225226028
8.96,7.4287e-07,0,0,0.2955174156812482
0.576,1.3159e-06,0,0,0.41325232963424485
10.496,5.1774e-05,4,0,0.2858256568059673
16.128,1.4894e-05,4,0,0.1949423621147146
7.168,4.5841e-06,1,0,0.3204728345979983
7.68,5.7853e-07,0,0,0.31350610755404396
5.824,1.0277e-06,0,0,0.33954113013898224
13.568,9.1851e-07,0,0,0.2308075468437708
0.256,3.4483e-07,0,0,0.417804436248516
3.84,3.61e-07,0,0,0.3674561654311472
12.29,5.7e-07,0,0,0.24878059814857842
17.408,2.1408e-06,0,0,0.176787978995978
66.305,2.1745e-05,4,0,0.5115118776884989
1.856,4.377e-07,0,0,0.39532104515695815
4.48,2.7407e-06,0,0,0.3583235588085126
4.224,7.0524e-06,1,0,0.36180414056944943
1.472,3.0999e-07,0,0,0.4007237414921269
57.601,2.5739e-06,1,0,0.3886049793554244
5.95,1.6732e-06,0,0,0.33772873906792267
51.201,3.307e-06,1,0,0.29863862578722783
30.464,6.8001e-07,1,0,0.014893019134834977
43.1,4.4e-05,4,0,0.19678006305759502
57.2,2.1e-06,1,0,0.3829933210106884
87.554,3.0789e-06,1,0,0.8095646581492646
5.632,0.00010331,3,0,0.3860611894152816
39.425,9.7165e-06,1,0,0.13305182521404202
6.429,6.6973e-06,1,0,0.3308129973395575
2.432,1.777e-07,0,0,0.3872468107281958
2.752,6.0154e-07,0,0,0.3827234127822661
16.896,3.9062e-07,0,0,0.18418709032808775
23.04,2.895e-06,0,0,0.09772987200669543
0.512,3.7194e-08,0,0,0.41422749198330133
0.16,4.3263e-07,0,0,0.41914775978858615
41.66,5.9e-07,1,0,0.16495021251119146
22.272,5.8651e-06,1,0,0.10816595249432451
32.513,3.4595e-05,4,0,0.06183786655475871
20.48,1.9551e-06,0,0,0.13373286585628577
3.008,2.4663e-07,0,0,0.37915100696717435
8.192,3.1365e-06,0,0,0.30614504051954167
82.176,4.1898e-06,1,0,0.733952493367186
2.54,1.4e-07,0,0,0.385732305098031
29.184,5.7174e-06,1,0,0.011559188739759372
6.912,4.0796e-07,0,0,0.3243052887224998
32.0,1.9542e-06,1,0,0.030576514032059167
39.169,6.3738e-06,1,0,0.12942254549677726
0.256,4.3397e-07,0,0,0.4177989742089189
23.552,1.6826e-06,0,0,0.09081899904681634
15.872,1.1044e-06,0,0,0.19845650869805456
44.289,6.7492e-06,1,0,0.20137564368841374
0.448,2.5985e-07,0,0,0.415112380576341
2.24,4.4291e-07,0,0,0.3899262724976268
19.968,4.3114e-05,4,0,0.15537605493366324
6.44,2.3e-07,0,0,0.3309480659401414
14.336,6.7312e-07,0,0,0.2200562805126712
48.129,6.4669e-06,1,0,0.2553548312270785
0.768,4.1031e-07,0,0,0.4106074324880268
30.465,7.2787e-06,1,0,0.007093678412829262
10.496,1.2482e-06,0,0,0.27390603467625435
16.384,7.1838e-07,0,0,0.19132201768257967
5.376,1.4564e-06,0,0,0.3458062004127419
64.768,1.3667e-06,1,0,0.4893724560479808
32.768,1.9925e-06,1,0,0.04084163840177747
10.24,1.2981e-06,0,0,0.27749698504722287
4.925,1.7222e-06,0,0,0.3521259484563139
172.803,1.6196e-05,4,1,1.4564654736394633
31.489,6.9942e-05,3,0,0.11854870642173655
12.032,8.9381e-07,0,0,0.25237071259115584
0.32,1.483e-07,0,0,0.4169176186661168
8.704,7.3543e-07,0,0,0.2991130179323637
10.752,1.1132e-06,0,0,0.27032252907162685
9.152,5.0682e-06,1,0,0.29257332964755894
79.618,2.9797e-05,4,0,0.6991941015251982
78.082,4.3497e-06,1,0,0.6764051959617644
152.579,1.01e-05,4,0,1.7235427474249307
0.448,1.555e-07,0,0,0.41511897621051713
43.52,1.6531e-06,1,0,0.19089348818032786
200.196,5.1604e-05,4,1,1.0673086188521856
57.601,3.8401e-06,1,0,0.38855376254185514
84.738,9.8514e-06,1,0,0.7699464382765543
52.737,5.5845e-05,4,0,0.33257935535936184
2.048,2.6005e-07,0,0,0.39263546524637827
53.76,2.7243e-06,1,0,0.33462540467376506
1.28,6.9346e-07,0,0,0.40339701745493467
18.944,3.5532e-06,1,0,0.15508526096715824
115.458,4.78e-06,1,0,1.201761097654941
24.37,2.9e-07,0,0,0.07983324843055367
49.81,1.6e-06,1,0,0.279206330377008
36.608,3.2811e-06,1,0,0.09376463286605272
25.345,2.8011e-06,0,0,0.06555873681294411
0.704,3.6504e-07,0,0,0.41150936516013964
8.192,2.0976e-06,0,0,0.3062053947094114
10.496,9.9819e-06,1,0,0.2736740864624257
24.833,2.6107e-05,4,0,0.07993964430572788
33.025,1.8004e-05,4,0,0.047174329799514664
2.624,2.7289e-07,0,0,0.3845432933785411
6.912,1.5677e-06,0,0,0.32422123404581
34.56,6.1199e-06,1,0,0.06467984762038087
128.259,6.0375e-05,4,0,1.3852039223579948
43.265,1.1087e-05,1,0,0.1870825335767272
24.256,6.7829e-06,1,0,0.08024204488366528
119.807,1.3078e-05,4,0,1.2629204360670454
83.79,8e-06,1,0,0.7566105248425647
0.768,2.087e-07,0,0,0.41062013995976987
121.54,1.5e-05,4,0,1.2873126947201199
9.472,1.4806e-05,4,0,0.28834245873166997
0.192,2.2677e-07,0,0,0.41871088108637017
15.0,2.4e-06,0,0,0.21056332516883222
57.088,1.6973e-06,1,0,0.38144103244232763
1.024,1.2578e-07,0,0,0.40702918559481754
14.592,9.5941e-07,0,0,0.21643248360433978
73.729,7.832e-06,1,0,0.6151887967128318
31.741,6.4637e-06,1,0,0.0250930993744427
4.096,1.2778e-06,0,0,0.3637995492561464
28.416,6.3826e-06,1,0,0.021886452387607832
20.224,9.3273e-06,1,0,0.13693400894169402
21.504,3.1028e-06,0,0,0.11921707584864535
42.496,2.9902e-06,1,0,0.17638439839524797
54.272,4.8277e-06,1,0,0.34173511948784274
34.305,0.00050118,3,0,0.9262527089427761
11.776,1.2716e-06,0,0,0.25593044310818763
120.322,2.0117e-05,4,0,1.2703324324867107
3.73,1.9e-07,0,0,0.36901334536668357
17.408,2.2565e-05,4,0,0.17866831358972385
139.266,2.0289e-05,4,0,1.5365850543499253
77.056,1.9627e-06,1,0,0.6620412622085998
54.785,5.3995e-06,1,0,0.3489303935221502
218.629,1.652e-05,4,1,0.846392648166766
111.106,3.5778e-06,1,0,1.1406012278456337
0.512,5.6924e-07,0,0,0.41419422003267153
333.064,2.5829e-05,4,1,0.9058895181631371
36.097,7.6453e-06,1,0,0.08621787654829743
5.12,2.8573e-05,4,0,0.35139140414624437
7.168,2.7657e-06,0,0,0.3205526965232703
19.968,1.1156e-05,1,0,0.140648075380212
14.848,5.3969e-07,0,0,0.21288823804692972
8.96,9.8831e-07,0,0,0.2954975397363193
111.618,2.8394e-06,1,0,1.147808055795661
285.701,5.2519e-06,4,1,0.4151591448328846
8.96,1.1623e-06,0,0,0.295483882206191
8.384,5.1037e-07,0,0,0.3036252385570687
39.681,2.5535e-06,1,0,0.13693409310347934
0.704,2.1187e-06,0,0,0.4114129980343641
19.712,1.0345e-05,1,0,0.14418236566081546
48.897,1.0875e-05,1,0,0.2662068346955711
0.128,4.8999e-08,0,0,0.4196212109524786
19.968,1.6472e-06,0,0,0.14095281351658123
603.5,6.8e-06,4,1,4.65681831807948
0.064,9.2381e-08,0,0,0.4205175430387508
1.3,1.7e-07,0,0,0.40314908686406997
79.874,9.3256e-05,3,0,0.7196361279325605
2.816,1.9477e-06,0,0,0.3817450255337005
47.361,0.00010706,3,0,0.30731267011045393
15.104,1.4139e-06,0,0,0.2091986927806618
24.576,1.7998e-06,0,0,0.07652485640137392
123.906,0.00015335,3,0,1.3483824482402713
4.861,3.43e-06,1,0,0.3529383545915511
13.568,2.4343e-06,0,0,0.23066902358662372
11.81,4e-07,0,0,0.2555350467390317
1.792,2.9142e-07,0,0,0.3962296094275194
1.92,1.5298e-07,0,0,0.39444068488683903
32.768,3.2917e-06,1,0,0.040274680486005486
23.808,4.6363e-05,4,0,0.11283812544866773
32.257,3.9959e-05,4,0,0.0685007519295576
1.184,1.9598e-07,0,0,0.4047769502838601
6.912,1.3784e-06,0,0,0.3242339617988378
7.424,6.9928e-07,0,0,0.31709192342368103
4.544,5.7858e-06,1,0,0.3573218911614262
229.124,1.8476e-05,4,1,0.713390817663471
24.832,5.5401e-07,0,0,0.07335471750388647
128.512,1.1129e-05,4,0,1.3852561491730317
1.6,3.3071e-07,0,0,0.3989242533134679
0.16,8.8e-08,0,0,0.4191691808561156
7.04,3.7459e-07,0,0,0.3225103159027733
33.536,8.4818e-07,1,0,0.05182744457429336
113.41,3.7484e-06,1,0,1.1729844306673431
2.56,1.7788e-07,0,0,0.3854487705030624
28.35,1.1e-06,0,0,0.02581652820173905
1.408,3.0214e-06,1,0,0.4014801816840883
3.904,5.643e-07,0,0,0.3665431276748107
18.176,2.2292e-06,0,0,0.16600224500729777
1.344,3.2043e-08,0,0,0.4025401031927357
15.872,1.3713e-06,0,0,0.19842607885902547
46.77,3.1e-06,1,0,0.2363981452038624
35.585,7.4982e-06,1,0,0.07902175639660614
8.704,3.8975e-07,0,0,0.29914190083087305
19.712,1.2052e-05,1,0,0.14432807021790106
40.192,3.1454e-06,1,0,0.14403033911872082
18.624,5.4743e-06,1,0,0.15944376291806642
2.176,9.0505e-07,0,0,0.39079624635025845
180.8,2e-05,4,1,1.3458837032516224
51.712,1.6063e-06,1,0,0.30592083237246614
7.168,4.395e-06,1,0,0.3204794545173532
13.76,1.8673e-06,0,0,0.2280209792836725
196.8,1.5e-06,4,1,1.1413547563082886
73.56,1.6e-05,4,0,0.6130108946930776
7.168,3.777e-06,1,0,0.3205038175814047
82.433,1.4038e-05,4,0,0.737631623615633
37.633,2.1444e-06,1,0,0.10830727610664417
39.873,1.0985e-05,1,0,0.13943164104367672
7.68,3.679e-06,1,0,0.3133132022621955
125.442,2.9852e-05,4,0,1.3427297575600567
8.704,2.2806e-06,0,0,0.29900101660245143
156.3,9.5e-06,4,1,1.6850528287725612
0.832,1.4068e-07,0,0,0.4097254294697657
9.216,1.0593e-05,1,0,0.29168331647161183
10.24,1.8587e-05,4,0,0.27798923092564387
5.376,1.5775e-06,0,0,0.34579862007271855
13.824,1.5019e-05,4,0,0.22727571661022833
28.929,3.5399e-06,1,0,0.016484070240175435
72.45,1.0709e-05,1,0,0.5972373861412942
25.857,3.0532e-06,0,0,0.05836889122605897
4.16,3.0264e-06,0,0,0.3628068547882324
1.088,1.9552e-06,0,0,0.40602507591663306
47.872,1.714e-06,1,0,0.25198061357673707
0.39,4.5e-08,0,0,0.4159408487751888
6.976,2.9676e-06,0,0,0.32323985761727164
48.0,4.9e-07,1,0,0.2538894676952783
47.104,1.2842e-06,1,0,0.24123509270086835
13.568,1.6027e-06,0,0,0.23074070661506238
50.57,1.8e-06,1,0,0.28986612858903854
42.753,1.4503e-05,4,0,0.18022982210580424
61.953,4.3665e-06,1,0,0.449703457987911
9.984,9.3388e-07,0,0,0.2811219892668836
40.704,1.7769e-06,1,0,0.15138108400461117
5.184,8.365e-07,0,0,0.3485443174505734
0.384,6.0801e-07,0,0,0.41599019160895645
42.369,3.6533e-05,4,0,0.18255599290110397
7.552,8.5924e-07,0,0,0.3152819502815757
1.6,1.256e-07,0,0,0.39893770670121553
12.544,2.8515e-06,0,0,0.24502032741878327
298.43,2.2e-06,4,1,0.5207873422485866
2.77,1.1e-07,0,0,0.3825036011328991
3.84,5.8913e-06,1,0,0.36721526283494105
7.232,3.9544e-06,1,0,0.31959700089327914
43.521,4.2328e-05,4,0,0.20131265333247533
4.672,4.0022e-05,4,0,0.3606256698874364
68.864,1.1218e-06,1,0,0.5469425631918071
15.68,0.0001996,3,0,0.41169740314329273
12.8,2.0452e-06,0,0,0.2414857553755881
46.337,1.2221e-05,1,0,0.23031201904634324
34.048,3.953e-06,1,0,0.05784080868137593
4.096,1.0297e-06,0,0,0.3638151794473548
0.304,3.7987e-07,0,0,0.4171279361871852
16.128,3.4954e-06,1,0,0.19463311243729314
40.704,3.142e-06,1,0,0.15121561152249952
15.616,1.0729e-06,0,0,0.2020517305851281
98.306,8.0622e-06,1,0,0.9606534321683728
53.76,2.087e-06,1,0,0.3346606907583139
54.785,0.00030248,3,0,0.6531095190314068
1.28,3.2839e-06,1,0,0.4032686228276653
3.584,3.4839e-07,0,0,0.3710529952985479
6.4,1.8292e-06,0,0,0.3313971380055471
1.856,1.4019e-07,0,0,0.3953405764039965
55.041,0.00011042,3,0,0.40159264468674566
8.192,1.2845e-06,0,0,0.30626124630170465
243.717,7.0138e-05,3,1,0.48752605481323724
11.008,7.309e-07,0,0,0.2667618866782852
110.338,8.169e-06,1,0,1.129780285468376
0.448,3.5422e-07,0,0,0.41510649488728013
7.936,6.8998e-07,0,0,0.3099020529423887
14.592,1.1488e-06,0,0,0.21641212083543163
0.768,3.2244e-07,0,0,0.41061292829212964
20.48,6.8924e-05,3,0,0.17584685455862603
12.032,7.8288e-07,0,0,0.2523812730492555
2.368,5.0004e-07,0,0,0.38812442064190994
1.024,3.8199e-06,1,0,0.40684720513441924
40.192,2.297e-06,1,0,0.14413292396328473
20.992,1.3622e-05,1,0,0.12659302431722574
56.065,2.8451e-06,1,0,0.367008371469404
25.024,3.8125e-06,1,0,0.06980718973957013
0.896,4.4438e-08,0,0,0.4088326275303342
15.104,9.0726e-07,0,0,0.20925413464067893
6.4,0.024604,2,1,45.84705183353847
3.06,1.5e-07,0,0,0.3784272767121945
2.688,1.0407e-06,0,0,0.3835949088928695
55.7,5.9e-07,1,0,0.3620098504661
16.384,6.5398e-06,1,0,0.19088832554708954
1.6,1.7896e-07,0,0,0.39893417120674424
0.832,1.9063e-07,0,0,0.4097222127718135
5.888,9.7435e-06,1,0,0.3384342064981745
17.92,1.438e-06,0,0,0.1696897746975307
1.344,2.3152e-07,0,0,0.40252696886015626
8.22,3.1e-07,0,0,0.3059449658465149
2.816,7.7674e-07,0,0,0.38181308012675425
13.568,3.467e-06,1,0,0.2305946180662201
135.06,2.7e-06,1,0,1.477312082674663
32.768,2.7438e-06,1,0,0.040496923200857946
4.992,1.1873e-06,0,0,0.35121794436867093
0.832,6.8464e-07,0,0,0.40969154831781124
8.192,4.7016e-07,0,0,0.30632476061948233
37.12,1.5983e-06,1,0,0.1012420196174057
12.288,2.3862e-06,0,0,0.2486496200749826
18.688,9.2263e-06,1,0,0.15851641926537346
5.888,1.1953e-06,0,0,0.3386307117573652
43.776,9.1155e-07,1,0,0.19457138485678577
11.008,4.7423e-06,1,0,0.26650059387055475
39.0,7.2e-07,1,0,0.12769221993500632
11.008,9.7389e-07,0,0,0.2667400456815584
79.52,2e-06,1,0,0.696670872480143
158.8,1.5e-06,4,1,1.6541916033641682
29.44,5.1153e-07,1,0,0.015321760838619114
73.0,8.1e-07,1,0,0.6050787482960555
37.377,6.3785e-06,1,0,0.10423890432852181
64.43,7.8e-07,1,0,0.48465088085209723
0.832,1.598e-07,0,0,0.40972419565296986
16.896,6.041e-07,0,0,0.18415785466597323
2.048,4.1843e-07,0,0,0.39262506739837977
60.673,5.8352e-06,1,0,0.4316821697465599
12.8,1.2e-06,0,0,0.24156020697647576
47.873,3.749e-06,1,0,0.2518542184197881
42.497,4.0725e-06,1,0,0.17630895812290712
48.128,3.1006e-05,4,0,0.259038322875787
19.712,2.5706e-05,4,0,0.14799500189738946
17.408,5.6952e-06,1,0,0.176521907736414
14.848,9.5136e-07,0,0,0.21284114324724365
1.344,2.1673e-07,0,0,0.4025279308042062
168.3,2.7e-06,4,1,1.5240472953111777
76.032,1.6993e-06,1,0,0.6476577815928678
301.061,7.4899e-05,3,1,0.46169926553714274
54.785,1.1056e-05,1,0,0.34896107985385205
0.576,1.5879e-07,0,0,0.41332058899811336
67.073,6.1103e-05,4,0,0.5311353860418347
4.864,5.6276e-07,0,0,0.35305836482116526
31.745,6.6793e-06,1,0,0.025115492756128534
13.568,5.8568e-07,0,0,0.23084262652475218
0.96,1.0922e-06,0,0,0.40786942237733803
8.21,6.7e-07,0,0,0.30605569006066746
24.32,9.911e-07,0,0,0.08030998265034264
48.0,6.4e-07,1,0,0.25387470603897455
46.337,2.0325e-05,4,0,0.23136916265843696
5.632,8.6312e-07,0,0,0.3422495269310621
65.281,2.7056e-06,1,0,0.4965278609458626
0.512,2.7439e-07,0,0,0.4142123629412744
0.384,1.0404e-07,0,0,0.416021347426407
5.437,6.6564e-06,1,0,0.34475716839968984
262.0,2.8e-06,4,1,0.412836684156383
15.104,1.4323e-06,0,0,0.20919675997388854
9.536,8.6447e-06,1,0,0.2871401108147115
61.697,1.0467e-05,1,0,0.4460923497047156
13.056,2.5454e-06,0,0,0.237851037474749
42.753,1.0914e-05,1,0,0.1798788106974093
3.776,5.3379e-07,0,0,0.36834323610670205
17.92,1.7695e-06,0,0,0.16964807798410486
25.536,2.3681e-06,0,0,0.06302447691922983
11.776,3.5518e-06,1,0,0.2557654998250064
12.82,3.4e-07,0,0,0.24136591072722288
240.0,4.3e-06,4,1,0.6016136135078278
4.22,6.8e-07,0,0,0.3620963617770624
15.36,2.8127e-06,0,0,0.20547295692547338
80.0,8e-07,1,0,0.7034547945118562
28.673,1.0622e-06,0,0,0.02197589281578787
64.513,9.8827e-06,1,0,0.4856622374107385
6.6,9.8e-07,0,0,0.3286443649356494
139.4,2.4e-06,4,0,1.5383192542699355
95.69,4.3e-06,1,0,0.9239033928134985
11.008,1.8115e-06,0,0,0.2666706966691197
32.0,2.4972e-06,1,0,0.03023434693203757
206.852,7.5698e-05,3,1,0.9651797594802642
17.664,1.5544e-05,4,0,0.17350894184385818
39.68,2.9938e-06,1,0,0.13686462796264817
37.888,8.9827e-07,1,0,0.11211635313514447
61.441,3.9751e-06,1,0,0.4425181869404894
68.864,3.0587e-06,1,0,0.5468730254633234
13.056,2.249e-05,4,0,0.2392673316986691
22.205,3.4761e-06,1,0,0.1093387677791755
0.048,1.8742e-07,0,0,0.420736336453067
13.056,3.8515e-06,1,0,0.23776454701739677
8.192,2.0267e-07,0,0,0.3063472772449759
38.4,2.4318e-06,1,0,0.11899764286711513
107.6,2.33e-05,4,0,1.091685098228473
7.168,1.0125e-06,0,0,0.320663925018942
5.12,3.0961e-07,0,0,0.34948094692250636
19.94,1.2e-06,0,0,0.14141463027247858
31.745,1.9137e-05,4,0,0.03296950225756227
83.97,5.985e-06,1,0,0.7591471540668842
19.456,3.9104e-06,1,0,0.14786427335563349
23.297,1.1588e-06,0,0,0.09449876535033534
0.256,1.2306e-07,0,0,0.4178183142815528
21.184,7.0485e-06,1,0,0.12341124648379798
9.984,9.0327e-07,0,0,0.2811245746888093
77.826,1.2738e-05,1,0,0.6728443329120709
53.3,1.3e-06,1,0,0.3282483974550706
